id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
6120,2.0,[6728 7490],[  -1 4860],2.0,0,0.0
6121,6.0,[ 7076  7754  8087  9591  9884 11013],[  -1 4043 4370 4471 4499 4601 4785 5191 5427],9.0,0,0.0
6122,5.0,[ 6538  6724  6817  7008 11054],[  -1 3691 4133 4280 4584 4790 5183 5343 5626],9.0,0,0.0
6123,2.0,[10339 10456],[  -1 4914 5022 5347],4.0,0,0.0
6124,4.0,[ 7057  7195  9047 10700],[  -1 4526 4592 4808],4.0,0,0.0
6125,8.0,[ 6281  7057  7610  8836  9047  9495  9497 10701],[  -1 5319 5689],3.0,0,0.0
6126,8.0,[ 6304  6672  6673  7327  7329  8405  8872 10958],[  -1 2862 3175 3179 3407 3863 4661 4662 5679 5680],10.0,0,0.0
6127,4.0,[6304 7928 8324 8405],[  -1 3058 3578 4163 4627 5231 5284],7.0,0,0.0
6128,10.0,[ 6454  6857  6858  7667  7957  8031  8782  9866 10000 10069],[  -1 5590 5610 5611 5906],5.0,0,0.0
6129,6.0,[ 6390  6585  7387  9166 11206 11207],[  -1 4062 4162 4250 4319 4682 4815 4852 5945],9.0,0,0.0
6130,2.0,[ 7358 10041],[  -1 4475 4613],3.0,0,0.0
6131,3.0,[6386 8237 9124],[  -1 3505 3619 3829 5241 5400],6.0,0,0.0
6132,5.0,[6384 6386 7207 8950 9124],[  -1 3439 3542 3648 3816 4126 4463 4558 4723 5047],10.0,0,0.0
6133,2.0,[7447 9130],[  -1 2441 2464 2792 2837 3481 4559],7.0,0,0.0
6134,3.0,[6772 7508 8446],[  -1 4573 5301 5456],4.0,0,0.0
6135,7.0,[6393 6772 7341 7509 8177 8178 8446],[  -1 4313 4688 4874 5015 5089 5554],7.0,0,0.0
6136,2.0,[9770 9771],[  -1 2643 2950 3008 3104],5.0,0,0.0
6137,5.0,[ 7083  7432  8144  8346 10822],[  -1 5221 5592],3.0,0,0.0
6138,3.0,[6685 8151 8346],[  -1 4961 5802],3.0,0,0.0
6139,8.0,[6344 6851 6963 6965 6966 8664 9313 9315],"[  -1 1573 2268 2778 2806 2866 3285 3301 3418 3477 3548 3735 3862 3885
 3985 3986 4026 4091 4331 4427 4585 4669 4868 5114 5186 5331 5354 5449]",28.0,0,0.0
6140,8.0,[6243 6540 6541 7029 7837 7986 8521 8523],[  -1 2461 3014 3286 4005 4712 5084 5229 5238 5583 5942],11.0,0,0.0
6141,5.0,[6418 6539 6541 7837 8523],[  -1 3680 3963 4082 4228 4691 4693 4762 4837 5229],10.0,0,0.0
6142,5.0,[ 6511  8003  8473  9690 10618],[  -1 4197 4635 4792 4852],5.0,0,0.0
6143,3.0,[6267 6903 7292],[  -1 3077 3488 3971 5164 5578],6.0,0,0.0
6144,2.0,[7292 9540],[  -1 5862],2.0,0,0.0
6145,5.0,[6727 6849 7784 8896 9989],[  -1 5256 5889],3.0,0,0.0
6146,9.0,[6252 6495 6599 6856 7379 7606 7943 8114 8560],[  -1 3285 3301 3862 3986 4091 4669 5064 5114 5331],10.0,0,0.0
6147,6.0,[ 6468  7314  9008  9566  9567 11155],[  -1 2021 4947 4968 5596 5809],6.0,0,0.0
6148,4.0,[ 6882  7249  7531 10608],[  -1 5143 5912],3.0,0,0.0
6149,7.0,[ 6970  7351  7889  8001  8198  8763 10545],[  -1 5660 5918],3.0,0,0.0
6150,2.0,[7103 9528],[  -1 4700],2.0,0,0.0
6151,2.0,[7103 9528],[  -1 5909],2.0,0,0.0
6152,3.0,[ 7514  8316 10652],[  -1 2844 3052 3380 3413 4122 4550],7.0,0,0.0
6153,2.0,[ 8827 10267],[  -1 5407],2.0,0,0.0
6154,3.0,[ 7849 10280 10281],[  -1 4552 4658 5039 5463 5683],6.0,0,0.0
6155,2.0,[8436 9546],[  -1 5517],2.0,0,0.0
6156,3.0,[ 7923  8895 10381],[  -1 2937 3024 5167 5480 5889 5890],7.0,0,0.0
6157,2.0,[7159 7823],[  -1 4838 4885 5481],4.0,0,0.0
6158,10.0,[ 6251  6292  6865  7664  7879  7903  9180  9181 10232 10233],[  -1 2679 3599 4765 4863 5157 5428 5451 5718],9.0,0,0.0
6159,16.0,"[ 6272  6274  6276  6737  6890  6891  6992  7317  7318  7425  8685  8736
  9201  9408  9980 10242]","[  -1 2207 2363 2422 2472 2645 2705 2758 2786 3045 3152 3235 3392 3538
 3630 3759 3834 3878 3945 3946 3964 3977 4188 4212 4379 4443 4829 4925
 4991 5172 5928]",31.0,0,0.0
6160,2.0,[6379 8008],[  -1 5206 5634],3.0,0,0.0
6161,11.0,[6496 6498 6534 6654 7290 7291 8023 8638 8672 9783 9784],[  -1 3238 3257 3975 4006 4491 4926 4983 5260 5424 5899],11.0,0,0.0
6162,9.0,[6405 6574 6603 7004 7005 7450 8022 8638 9784],[2577 3518 4607 4927 5010 5260 5904],7.0,0,0.0
6163,6.0,[ 6357  6433  8435 10334 10335 10941],[  -1 3790 4154 4262 4402 4957 5517 5892 5893],9.0,0,0.0
6164,4.0,[6444 6614 8113 9642],[  -1 1851 2061 2735 2743 3281 3401 3960 4821 5926],10.0,0,0.0
6165,4.0,[ 7052  7307  9006 11380],[  -1 5500 5686],3.0,0,0.0
6166,3.0,[6682 7427 8411],[  -1 4715 5217],3.0,0,0.0
6167,2.0,[8429 8874],[  -1 3541 4773 5511],4.0,0,0.0
6168,10.0,[ 6341  7054  7302  7430  7603  7672  8566  9766 10621 11289],[  -1 4760 5557 5657 5877],5.0,0,0.0
6169,8.0,[ 6341  6524  7054  7603  7672  8566  9766 10650],"[  -1 2813 2860 3121 3359 3563 3805 3916 4063 4090 4361 4586 4702 4839
 5576 5795]",16.0,0,0.0
6170,3.0,[ 8805  8806 10383],[  -1 4843 5349 5652 5658],5.0,0,0.0
6171,2.0,[6843 7808],[  -1 4392],2.0,0,0.0
6172,3.0,[7270 8088 9884],[  -1 5495 5932],3.0,0,0.0
6173,7.0,[7053 7639 7640 8033 8811 9283 9650],"[  -1 2638 2769 2797 3105 3247 3318 3336 3355 3364 3375 3394 3395 3584
 3626 3722 3824 3958 4028 4029 4303 4665 4666]",23.0,0,0.0
6174,5.0,[ 6834  6979  8391  8746 11377],[  -1 3784 3961 4322 4751 5019 5814],7.0,0,0.0
6175,4.0,[8047 8137 9094 9763],[  -1 4897 5560],3.0,0,0.0
6176,4.0,[6269 7240 8572 8573],[  -1 4629 4847 5311 5312 5440 5815],7.0,0,0.0
6177,9.0,[ 6268  6269  6708  7912  8533  8572  8573 11316 11360],"[  -1 2795 3063 3122 3291 3386 3429 3533 3575 3688 3879 4295 4354 4555
 4583 4735 4797 4849 5311 5435 5938]",21.0,0,0.0
6178,6.0,[ 6680  6887  7407  7802 10313 10715],[  -1 5770 5829],3.0,0,0.0
6179,2.0,[6335 9348],[  -1 5356 5477],3.0,0,0.0
6180,5.0,[ 6664  7503  8803  9349 10672],[  -1 5946 5947],3.0,0,0.0
6181,4.0,[ 7167  7757  9748 10882],[  -1 5818],2.0,0,0.0
6182,2.0,[7979 9058],[  -1 5269],2.0,0,0.0
6183,4.0,[ 6538 10642 11054 11055],[  -1 2473 2786 3241 3896 4211 4975 4976],8.0,0,0.0
6184,4.0,[ 8125  8300  9418 10343],[  -1 4181 4456 5291],4.0,0,0.0
6185,12.0,[ 6352  6353  7049  7385  7386  8007  8447  8492  8941  9801 10984 11116],"[  -1 2955 3458 3909 4037 4046 4207 4282 4313 4330 4569 4572 4705 4706
 5960]",15.0,0,0.0
6186,3.0,[6354 7385 8447],[  -1 5089],2.0,0,0.0
6187,3.0,[ 6718 10771 10829],[  -1 4938 5291],3.0,0,0.0
6188,7.0,[ 6311  6313  6551  7917  8646 10316 10317],[  -1 5398 5675],3.0,0,0.0
6189,7.0,[ 6465  6467  6632  8762  9039 11001 11003],[  -1 4901 5184 5350 5490],5.0,0,0.0
6190,14.0,"[ 6465  6467  6626  6897  7132  7230  8026  8027  8381  8395  8486  8762
  9039 11001]","[  -1 1984 2614 2969 3646 3781 3890 4044 4065 4127 4178 4234 4593 5524
 5603 5941]",16.0,0,0.0
6191,5.0,[6852 7192 7547 7893 8317],[  -1 4538 4739 5176],4.0,0,0.0
6192,6.0,[ 6493  6893  7110  9138 10372 11061],[  -1 4473 4565 4813 4845 4971 5097 5511],8.0,0,0.0
6193,4.0,[7270 7919 8153 9474],[  -1 3699 4263 4396 4467 4560 4674 4784 4785],9.0,0,0.0
6194,14.0,"[ 6299  6383  6389  6861  7013  7076  7551  7748  7749  7808  7919  8019
 10634 11011]",[  -1 3158 3549 3843 3888 4043 4263 4600 4715 4784 4785 4941 5338 5726],14.0,0,0.0
6195,13.0,"[ 6299  6383  6535  6861  7012  7075  7188  7764  8117  8119  8185 10634
 11011]",[  -1 4715 5495 5506],4.0,0,0.0
6196,20.0,"[ 6470  6631  6726  6727  6766  7016  7023  7072  7409  7738  7739  7784
  7924  8257  8599  8896 10011 10377 11244 11371]",[  -1 4563 4885 5167 5256 5304 5305 5480 5613 5627],10.0,0,0.0
6197,5.0,[ 7328  7824  8405 10264 10739],[  -1 2876 2999 3397 3438 3680 4654 5537],8.0,0,0.0
6198,8.0,[6249 6583 6846 7206 7830 8584 9515 9904],[  -1 5671 5884],3.0,0,0.0
6199,5.0,[6249 7830 9514 9515 9904],[  -1 5887],2.0,0,0.0
6200,15.0,"[6250 6459 6774 6846 7104 7344 7352 7501 7828 8123 8393 8556 8583 8690
 9904]",[5641 5642 5885],3.0,0,0.0
6201,12.0,[ 6250  6583  7205  7206  7499  7830  8259  8393  8690  9454  9904 10022],[  -1 5671 5886 5887],4.0,0,0.0
6202,5.0,[ 6475  6712  6880  9488 10256],[  -1 2772 2978 3854 4461 5360 5559 5791],8.0,0,0.0
6203,2.0,[6421 9488],[  -1 5512 5658],3.0,0,0.0
6204,2.0,[ 7139 10587],[  -1 3774 3996 4088 4170 4233 5190 5347],8.0,0,0.0
6205,6.0,[ 6648  6651  7444  7535 10062 10587],[  -1 5923 5924],3.0,0,0.0
6206,3.0,[6338 6339 7280],[  -1 3997 4511 4828 5834],5.0,0,0.0
6207,11.0,[ 6338  6339  6556  7139  7140  7535  8079  8266  8548 10371 10587],[  -1 4047 5300 5307 5762 5923],6.0,0,0.0
6208,2.0,[6798 8468],[  -1 3547 4425],3.0,0,0.0
6209,5.0,[6295 7650 8849 9678 9680],[  -1 1676 1687 1713 1825 2066 2879 3074 3447 3649 4054 4200 4292 5383],14.0,0,0.0
6210,6.0,[6363 6422 6960 6971 7350 8124],[  -1 5447 5736],3.0,0,0.0
6211,5.0,[6490 7502 7744 8694 8817],[  -1 5210],2.0,0,0.0
6212,5.0,[ 6241  6466  6601  8580 11114],[  -1 3646 4065 4099 4209 4210 4218 4593 5351 5863 5864],11.0,0,0.0
6213,11.0,[ 6466  6627  7026  7108  7443  8530  8580  8762  9060 11114 11258],[  -1 4521 4747 5185 5351 5352 5654],7.0,0,0.0
6214,11.0,[ 6371  6617  6618  7027  7419  7457  8181  8294  8473  8668 10404],"[  -1 1122 1511 1642 2808 2877 2972 3138 3282 3308 3454 3498 3508 3561
 3594 3600 3776 3777 4162 4252 4278 4308 4390 4446 4459 4532 4904 5417]",28.0,0,0.0
6215,5.0,[ 6402  6646  6706  6930 10947],[  -1 5664 5727],3.0,0,0.0
6216,13.0,"[ 6402  6646  6930  6947  7233  7517  7860  8336  8889  9896  9898 11087
 11326]",[  -1 3993 5389 5446 5664 5727 5873],7.0,0,0.0
6217,2.0,[ 6940 10792],[  -1 4377],2.0,0,0.0
6218,4.0,[6372 6515 7727 8519],[  -1 5974],2.0,0,0.0
6219,3.0,[6497 7868 9784],[  -1 5904],2.0,0,0.0
6220,5.0,[ 7282  8557  8740 10200 10201],[  -1 2018 2050 2156 2796 3036 3063 3575 3675 4354 4486 5111],12.0,0,0.0
6221,15.0,"[ 6415  6642  6707  6928  7233  7709  7860  8430  8431  8640  8902  9707
 10785 10946 10947]",[  -1 3118 3757 3771 3892 3970 4103 4896 5389 5446 5664 5727 5874],13.0,0,0.0
6222,2.0,[6649 7918],[  -1 5745 5846],3.0,0,0.0
6223,2.0,[6477 6649],[  -1 5400 5470 5745],4.0,0,0.0
6224,2.0,[11169 11304],[  -1 5745],2.0,0,0.0
6225,4.0,[ 6850  6964  7461 10076],"[  -1 1073 1244 1307 1437 1440 1455 1737 1881 1892 1968 2123 2238 2328
 2423 2440 2460 2468 2528 3418 3419 3814 4204 4279 4822]",25.0,0,0.0
6226,2.0,[7609 8508],[  -1 5127],2.0,0,0.0
6227,2.0,[8508 9852],[  -1 4700],2.0,0,0.0
6228,2.0,[7225 8829],[  -1 4738],2.0,0,0.0
6229,3.0,[6443 7255 8354],[  -1 4240 4760 5508],4.0,0,0.0
6230,3.0,[6683 8101 8459],[  -1 2071 4100 5441],4.0,0,0.0
6231,4.0,[7361 7785 8256 8273],"[  -1 1287 1660 2453 2495 2518 2519 2735 2743 2789 2800 2937 3155 3455
 3718 3955 4298 4577 4578]",19.0,0,0.0
6232,2.0,[7847 9279],[  -1 4943],2.0,0,0.0
6233,7.0,[ 6758  6759  7065  7796  8219  9368 10424],[  -1 4575 4611 4917 5920],5.0,0,0.0
6234,3.0,[6926 7166 9686],[  -1 4033 5504],3.0,0,0.0
6235,3.0,[6503 7652 8310],[  -1 5206 5235 5465],4.0,0,0.0
6236,4.0,[6376 6866 7879 8947],[  -1 3480],2.0,0,0.0
6237,3.0,[7331 7765 8491],[  -1 5811],2.0,0,0.0
6238,5.0,[ 6305  6588  7765  8489 11030],[  -1 5811],2.0,0,0.0
6239,4.0,[7059 7968 8491 9516],[  -1 4356 5859],3.0,0,0.0
6240,10.0,[ 6761  6762  8059  8060  8061  8767  9210  9920 10751 11089],[  -1 3219 3338 4248 4407 5095 5527 5909 6023 6024],10.0,0,0.0
6241,12.0,[ 6601  6628  6753  7077  7230  8356  8529  8580  8886  9060 10039 11260],[  -1 5351 5864 6212],4.0,0,0.0
6242,2.0,[8121 8433],[  -1 5864 5976],3.0,0,0.0
6243,2.0,[7029 7728],[  -1 5084 5286 5472 6140],5.0,0,0.0
6244,2.0,[8499 9218],[  -1 5362],2.0,0,0.0
6245,3.0,[6641 7184 8190],[  -1 3411 3635 4005 4837 6073],6.0,0,0.0
6246,2.0,[6641 7405],[  -1 6003],2.0,0,0.0
6247,7.0,[ 7214  7403  7732  8189  8190  9118 11277],[  -1 4270 4590 5583 6003],5.0,0,0.0
6248,5.0,[ 6580  7995  7996 11336 11337],[  -1 3822 4494 5024 5171 5503 5504],7.0,0,0.0
6249,6.0,[ 6583  7206  7500  8556  9515 10079],[  -1 5642 5884 5887 6198 6199],6.0,0,0.0
6250,4.0,[6846 7830 8393 8583],[  -1 6200 6201],3.0,0,0.0
6251,2.0,[ 8947 10232],[  -1 6158],2.0,0,0.0
6252,2.0,[ 7379 11016],[  -1 6146],2.0,0,0.0
6253,2.0,[ 7943 11016],[  -1 3284 5016 5687],4.0,0,0.0
6254,3.0,[ 7325  8960 10322],[  -1 4903 5255],3.0,0,0.0
6255,3.0,[ 7554  8165 10322],[  -1 5878],2.0,0,0.0
6256,5.0,[7068 7399 7826 8484 8878],[  -1 5465 5999 6000],4.0,0,0.0
6257,7.0,[ 7068  7399  7826  8678  8878  8881 11312],[  -1 4936 5616 5921],4.0,0,0.0
6258,4.0,[6754 7397 7620 8608],[  -1 3288 3534 4085 4136],5.0,0,0.0
6259,5.0,[6781 7002 7130 8567 9084],[  -1 4905 5060 5226 5975],5.0,0,0.0
6260,8.0,[ 6777  6780  6952  7001  8460  8621 10827 10829],[  -1 4794 4905 5060 5208 5975 6078 6079],8.0,0,0.0
6261,4.0,[6533 7512 7513 9376],[  -1 3538 3785 4061 4778 5046 5214 5416 5434 5439],10.0,0,0.0
6262,2.0,[7579 8079],[  -1 6093],2.0,0,0.0
6263,3.0,[ 7579  8266 10589],[  -1 4673 5300 5573],4.0,0,0.0
6264,5.0,[ 6768  9271  9832 10751 10978],[  -1 3133 3191 4213 4966 5702 5716 5805],8.0,0,0.0
6265,2.0,[6768 9268],[  -1 4200],2.0,0,0.0
6266,2.0,[ 6709 10336],[  -1 6042],2.0,0,0.0
6267,4.0,[6903 7293 7556 9345],[  -1 5164 5577 6143],4.0,0,0.0
6268,2.0,[ 8572 11360],[  -1 6177],2.0,0,0.0
6269,14.0,"[ 6590  6591  7238  7240  7577  7676  7912  8120  8533  9190 10278 11043
 11045 11361]",[  -1 5311 5440 5815 6176 6177],6.0,0,0.0
6270,3.0,[ 8532 10834 10957],[  -1 5821 6107],3.0,0,0.0
6271,6.0,[ 6890  8417  8737  9408  9410 10236],[  -1 4133 5293 5775 6040],5.0,0,0.0
6272,10.0,[ 6890  7317  7848  7881  8417  8736  9408  9888  9981 10610],[  -1 6159],2.0,0,0.0
6273,6.0,[6737 6891 7425 8685 8736 9981],[  -1 5103 5380 5489 6040 6041],6.0,0,0.0
6274,6.0,[6992 7425 8685 9979 9980 9981],[  -1 6159],2.0,0,0.0
6275,5.0,[6745 7842 8610 9199 9200],[  -1 5487 6040 6041],4.0,0,0.0
6276,4.0,[6745 6992 8786 9201],[  -1 6159],2.0,0,0.0
6277,4.0,[ 6685  6797  6894 10590],[  -1 2936 3186 3268 3801 3818 4440 4463 4656 5047 6116],11.0,0,0.0
6278,2.0,[6797 8346],[  -1 4961],2.0,0,0.0
6279,4.0,[ 7371  9875 10736 10739],[  -1 3984 4297 5936],4.0,0,0.0
6280,6.0,[6744 6962 8452 8693 9139 9169],[  -1 4873 5156],3.0,0,0.0
6281,2.0,[ 8836 10701],[  -1 6125],2.0,0,0.0
6282,2.0,[10700 10701],[  -1 5535],2.0,0,0.0
6283,5.0,[ 7531  7925  9982 10609 11257],[  -1 4312 4581 5094 5940],5.0,0,0.0
6284,4.0,[ 6615  7017  7833 10852],[  -1 3257 3345 4344 4637 4647 5271],7.0,0,0.0
6285,5.0,[ 7069  8008  8880  9744 10781],[  -1 3028 4923 5668 5669 5783],6.0,0,0.0
6286,7.0,[ 6791  7758  8348  9377 10026 10922 10923],[  -1 3349 3759 5046 5416 5439 5672 5913],8.0,0,0.0
6287,2.0,[8053 8378],[  -1 5814],2.0,0,0.0
6288,9.0,[6527 7339 7573 7991 8204 8750 8752 9480 9602],[  -1 4931 5088 5257 5484 5485 5639 6060],8.0,0,0.0
6289,4.0,[6526 6923 7175 9602],[  -1 4931 5484 5638 6061],5.0,0,0.0
6290,2.0,[6749 7555],[  -1 5291 5594],3.0,0,0.0
6291,5.0,[ 6747  6749  8829 10771 10810],[  -1 4624 4733 4734 4938 5118 5569],7.0,0,0.0
6292,2.0,[7119 9181],[  -1 6158],2.0,0,0.0
6293,6.0,[6853 7189 7191 7192 7893 8799],[  -1 3050 3902 4679 4776 5044 5688],7.0,0,0.0
6294,3.0,[7650 7931 8468],[  -1 5129 5853],3.0,0,0.0
6295,4.0,[7650 7931 8720 8849],[  -1 3283 3515 3551 3649 3682 3826 3923 4054 4292 4727 5632 6209],13.0,0,0.0
6296,3.0,[ 7228 10725 11104],[  -1 4502 4514 4954 5038 5384],6.0,0,0.0
6297,3.0,[ 6831  7035 11104],[  -1 5193 5279 5579 5759 5808],6.0,0,0.0
6298,2.0,[ 7309 10041],[  -1 4316 5706],3.0,0,0.0
6299,4.0,[7012 7013 8019 8021],[  -1 6194 6195],3.0,0,0.0
6300,16.0,"[ 6516  6813  6969  7348  7349  7468  7469  7629  7856  8759  8761  9068
  9398 10606 11233 11413]","[  -1 2599 3385 3427 3708 4169 4342 4415 4529 4599 4704 4869 5007 5218
 5228 5468 5595 5596 5717 5810]",20.0,0,0.0
6301,10.0,[ 6516  6517  6813  6969  7313  7468  7856  8759 10472 11233],[  -1 1976 3427 3801 3865 4342 4529 4947 5007 5075 5509],11.0,0,0.0
6302,2.0,[ 8076 11369],[  -1 4765 4861 4862 5954 6117],6.0,0,0.0
6303,3.0,[6523 6705 9540],[  -1 5867],2.0,0,0.0
6304,6.0,[ 6673  7329  7928 10958 11140 11142],"[  -1 2715 3213 3229 3286 3411 3489 3578 3635 3761 3900 4005 5680 6126
 6127]",15.0,0,0.0
6305,3.0,[ 7765  8794 11030],[  -1 6238],2.0,0,0.0
6306,2.0,[6606 7039],[  -1 5903],2.0,0,0.0
6307,2.0,[6606 7979],[  -1 6111],2.0,0,0.0
6308,12.0,[ 6860  6862  7061  7164  7188  7754  7763  8042  8087  8185 10734 11013],"[  -1 2373 2383 2418 2429 2444 2447 2478 2632 3184 3450 3492 3642 3798
 4018 5217 5494 5495 5726 5764]",20.0,0,0.0
6309,2.0,[ 6546 10816],[  -1 6042],2.0,0,0.0
6310,2.0,[7012 7919],[  -1 5495],2.0,0,0.0
6311,2.0,[ 9272 10316],[  -1 4686 6188],3.0,0,0.0
6312,3.0,[6898 8143 9124],[  -1 5621],2.0,0,0.0
6313,6.0,[ 6551  7917  8646  8647  9695 10962],[  -1 5031 5675 6188],4.0,0,0.0
6314,2.0,[ 8646 10962],[  -1 6014],2.0,0,0.0
6315,2.0,[9090 9688],[  -1 3742],2.0,0,0.0
6316,5.0,[6756 6858 7101 7326 9866],[  -1 4776 4903 5611 5905 6086],6.0,0,0.0
6317,5.0,[ 6920  7102  8165  8537 10069],[  -1 5044 5253],3.0,0,0.0
6318,4.0,[7022 7700 9656 9966],[  -1 4885 4892 5304 5890],5.0,0,0.0
6319,6.0,[6638 6833 7811 7898 9548 9935],[  -1 3596 3651 4081 4129 4175 4533 5057 5336 5560],10.0,0,0.0
6320,2.0,[7539 9828],[  -1 3061 3106 3205 3595 4630 4878 5052 5968],9.0,0,0.0
6321,2.0,[ 9828 10434],[  -1 5740],2.0,0,0.0
6322,2.0,[ 6624 11369],[  -1 4765],2.0,0,0.0
6323,3.0,[7268 7849 8097],[  -1 3574 4064 4816 5462],5.0,0,0.0
6324,2.0,[7912 8572],[  -1 4880],2.0,0,0.0
6325,2.0,[7877 8874],[  -1 6109],2.0,0,0.0
6326,2.0,[7546 8211],[  -1 2687 3120 3397],4.0,0,0.0
6327,3.0,[6544 9391 9760],[  -1 3484 5845],3.0,0,0.0
6328,2.0,[ 9760 11286],[  -1 4909],2.0,0,0.0
6329,8.0,[ 6905  6973  6974  8719  8804  9920 10463 10751],"[  -1 2672 2740 2985 3074 3576 3711 4019 4200 4292 4324 4504 5128 5129
 5383 5860]",16.0,0,0.0
6330,2.0,[9770 9771],[  -1 3253],2.0,0,0.0
6331,5.0,[ 7254  7801  8229  8424 10198],[  -1 4239 4481 4586 5032 5397 5508 5625 6057],9.0,0,0.0
6332,2.0,[ 7103 10751],[  -1 4323 4700 5067 5071],5.0,0,0.0
6333,6.0,[6769 6770 7103 7608 8449 8507],[  -1 4300 4724 5379 5716 5755],6.0,0,0.0
6334,2.0,[6664 7381],[  -1 5619],2.0,0,0.0
6335,2.0,[ 6663 10261],[  -1 5356 5477 6179],4.0,0,0.0
6336,3.0,[ 6665  9349 10261],[  -1 6118],2.0,0,0.0
6337,4.0,[6556 7535 7647 9623],[  -1 5923],2.0,0,0.0
6338,4.0,[6556 6651 7140 7444],[  -1 6206 6207],3.0,0,0.0
6339,7.0,[6650 6652 7280 7416 7444 7536 8545],[  -1 3931 4087 5022 5026 5307 5513 5762 5834 5923 6206 6207],12.0,0,0.0
6340,3.0,[6524 7226 9293],[  -1 4106 4759 5657],4.0,0,0.0
6341,2.0,[ 7603 10621],[  -1 6168 6169],3.0,0,0.0
6342,5.0,[ 6818  7000  7145  9486 10385],[  -1 5658 5659],3.0,0,0.0
6343,6.0,[ 7000  7411  7413  8009  8011 10844],[  -1 6006],2.0,0,0.0
6344,2.0,[6964 6965],[  -1 6139],2.0,0,0.0
6345,5.0,[7300 7427 7754 8088 8133],[  -1 4264 4600 4601 5427],5.0,0,0.0
6346,2.0,[8864 8865],[  -1 2845 2962 3369 3601 3627 4016 4266 4268],9.0,0,0.0
6347,4.0,[8864 8865 9962 9964],[  -1 3601 3702 3920 6070],5.0,0,0.0
6348,2.0,[ 9070 10560],[  -1 5694],2.0,0,0.0
6349,4.0,[6607 7251 7581 7582],[  -1 6056],2.0,0,0.0
6350,7.0,[6657 6659 6661 7080 7374 7422 7504],[  -1 3228 3638 4076 4107 4153 4239 4240 4633 4667 6044],11.0,0,0.0
6351,5.0,[6659 6661 7080 7422 8351],[  -1 3205 3302 4154 5207 5310 5510 5645 5804 6053],10.0,0,0.0
6352,2.0,[10982 11116],[  -1 6185],2.0,0,0.0
6353,3.0,[ 7049  7385 10982],[  -1 3552 3591 3592 3962 4313 4573 6185],8.0,0,0.0
6354,3.0,[8007 8492 9800],[  -1 5089 5301 5456 6186],5.0,0,0.0
6355,4.0,[7483 7838 9254 9488],[  -1 3930 4047 4058 4321 4362 4458 4720 4771 4842 5197 5558 5559 5827],14.0,0,0.0
6356,6.0,[ 6943  7356  8251 10832 10833 11144],[  -1 4708 5559 6006 6007],5.0,0,0.0
6357,4.0,[ 6912  8434 10335 10941],[  -1 6163],2.0,0,0.0
6358,5.0,[ 6592  7577  7676  8573 10279],[  -1 4296 4797 4880 5311 5312 6091],7.0,0,0.0
6359,7.0,[ 6825  7138  7295  7668  7963 10866 11328],[  -1 4116 5738 5929 5930 6037],6.0,0,0.0
6360,7.0,[ 6885  7514  8255  8503 10050 10866 10867],[  -1 5929 5930],3.0,0,0.0
6361,8.0,[ 6739  7058  7375  7862  8172  8431 10947 11326],[  -1 4337 4642 5648 6103 6104],6.0,0,0.0
6362,4.0,[6684 7127 8459 9302],[  -1 3047 3304 3346 4157 4424 5441 5968 5988 5989],10.0,0,0.0
6363,8.0,[ 6960  6971  8124  8303  8596  8772 10021 10394],[  -1 4521 4593 5447 5678 5736 6210],7.0,0,0.0
6364,3.0,[6847 6942 8205],[  -1 4460 4810 4988 5098],5.0,0,0.0
6365,2.0,[ 7336 10639],[  -1 6062],2.0,0,0.0
6366,2.0,[8344 9272],[  -1 5470],2.0,0,0.0
6367,14.0,"[ 6669  6878  6901  7182  7928  7950  8041  8324  8400  8405  9157  9158
 10264 11142]",[  -1 4946 5680 5738 5936 6114 6115],7.0,0,0.0
6368,6.0,[ 6602  7227  8308  9062  9188 10193],"[  -1 1766 2067 2172 2400 2600 2760 2879 2938 3010 3447 3531 3711 3804
 3826 4230 4322 4431 4966 5203 5681 6101]",22.0,0,0.0
6369,2.0,[8332 8377],[  -1 5996],2.0,0,0.0
6370,2.0,[9070 9071],[  -1 5694],2.0,0,0.0
6371,20.0,"[ 6617  6877  7027  7258  7259  7260  7457  7458  7690  7771  7998  8181
  8294  8473  8997  8998  9890  9891 10617 11096]",[  -1 2098 2565 3509 3600 3766 3776 3788 4052 4162 4453 5701 6214],13.0,0,0.0
6372,11.0,[ 6636  6877  7086  7390  7689  7771  7998  8008  8518  9457 10718],[  -1 4162 4681 4682 5669 5974 6218],7.0,0,0.0
6373,2.0,[6604 8146],[  -1 6111],2.0,0,0.0
6374,2.0,[ 6625 10350],[  -1 5955],2.0,0,0.0
6375,3.0,[ 7903  8947 10232],[  -1 5451],2.0,0,0.0
6376,4.0,[ 7642  7937  8947 10232],[  -1 4525 5157 5296 5297 6236],6.0,0,0.0
6377,6.0,[ 6933  7299  8069  9070  9073 10129],[  -1 5746 5747],3.0,0,0.0
6378,2.0,[ 6887 10715],[  -1 5821],2.0,0,0.0
6379,3.0,[7826 8484 8485],[  -1 4936 5634 5921 6160],5.0,0,0.0
6380,3.0,[ 8392 10969 11376],[  -1 4327 4974 5139 5681],5.0,0,0.0
6381,4.0,[ 7382  7383  9563 10333],[  -1 3847 4429 5123 5408],5.0,0,0.0
6382,2.0,[ 7383 10116],[  -1 2340 2673 2747 2791 2891 3465 4488],8.0,0,0.0
