id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
4551,8.0,[ 4714  4845  5962  6623  6624  7437  8527 10316],[  -1 2151 2324 3833 3834 3936 3994],7.0,0,0.0
4552,2.0,[6089 7621],[  -1 4089],2.0,0,0.0
4553,2.0,[11003 11004],[  -1  917  929  935  951  988 1004 1014 1167 1174],10.0,0,0.0
4554,13.0,"[ 4661  4696  5122  5182  5698  6035  6036  6159  6160  6218  8339  8568
 11325]",[  -1 3367 3443 3528 3715 3781 3962 4013 4116 4117],10.0,0,0.0
4555,3.0,[5659 6805 9604],[  -1 3723 4259],3.0,0,0.0
4556,12.0,[ 4918  5110  5285  5913  6005  6157  6184  6373  7482  8312  9213 10015],"[  -1  948 1234 1558 1761 1796 1804 2003 2048 2376 2452 2664 2707 2816
 3222 3357 3516 3677 3865 3974 4197]",21.0,0,0.0
4557,7.0,[4618 4741 5308 5706 6184 6257 6691],[  -1 2691 2939 3151 3637 4356],6.0,0,0.0
4558,2.0,[4872 5815],[  -1 2918 4444],3.0,0,0.0
4559,2.0,[6118 8200],[  -1 3298 3768],3.0,0,0.0
4560,2.0,[ 6770 10050],[  -1 3338 4343],3.0,0,0.0
4561,2.0,[5332 6919],[  -1 1302 2578 3017 3361],5.0,0,0.0
4562,2.0,[4656 5350],[  -1 4306],2.0,0,0.0
4563,21.0,"[ 4657  4806  4964  5350  5810  5811  6101  6111  6116  6453  6485  6545
  7091  7094  7272  7685  8429  8660  8847 11308 12038]",[  -1 2920 3694 4009 4010 4306 4307 4391],8.0,0,0.0
4564,4.0,[ 5053  6972  8991 10095],[  -1 4286 4406],3.0,0,0.0
4565,2.0,[5797 6107],[  -1 3791 4286],3.0,0,0.0
4566,4.0,[4760 5199 6199 6810],[  -1 3196 3983 4418],4.0,0,0.0
4567,3.0,[4760 5397 6460],[  -1 1509 1804 2187 2690 3018],6.0,0,0.0
4568,2.0,[4926 8252],[  -1 1110 1190 1666 1803],5.0,0,0.0
4569,4.0,[4751 4861 5015 6242],[  -1 3555 4012 4084 4190 4388],6.0,0,0.0
4570,14.0,"[ 4879  5029  5231  5232  5364  5367  5719  6240  6260  7695  8256 10737
 10739 11398]",[  -1 2094 2649 2789 2793 3078 3091 3238 3316 3370 3599 3894 4345],13.0,0,0.0
4571,2.0,[4811 7439],[  -1 3416],2.0,0,0.0
4572,5.0,[4658 4807 5090 6008 8660],[  -1 3864 4391],3.0,0,0.0
4573,6.0,[ 4823  4881  5090  5093  6485 10747],[  -1 2190 2252 4307],4.0,0,0.0
4574,2.0,[5913 6672],[  -1 3151 3287 3690],4.0,0,0.0
4575,2.0,[5638 9931],[  -1 3809],2.0,0,0.0
4576,2.0,[4707 6479],[  -1 1967 2125],3.0,0,0.0
4577,7.0,[4707 5276 5575 6137 6479 6480 6710],[  -1 3083 3479 3572],4.0,0,0.0
4578,9.0,[ 4701  4883  5072  5166  6096  7465  9312 10310 10713],[  -1 3034 3961 4162 4336],5.0,0,0.0
4579,4.0,[5261 7404 8201 8824],[  -1 2033 2067 2216 2270 2408 2731 2763 2961 3048 3835],11.0,0,0.0
4580,2.0,[ 5675 10568],[  -1 2120 2952 2984],4.0,0,0.0
4581,3.0,[4643 5433 6764],[  -1 3591],2.0,0,0.0
4582,7.0,[4644 4814 5400 5433 7313 8728 9107],[  -1 4126 4200 4201 4370],5.0,0,0.0
4583,4.0,[ 5027  5742  6264 11339],[  -1  984 1389 1519 1581 2415 2492 2501 3859],9.0,0,0.0
4584,8.0,[4594 4920 6012 6392 7421 7562 7910 9429],[  -1 2358 2887 3042 3226 3827],6.0,0,0.0
4585,6.0,[5304 6158 6758 6902 7620 7667],[  -1 4069 4158],3.0,0,0.0
4586,5.0,[ 5910  6238  6835  7667 10352],[  -1 4129 4159],3.0,0,0.0
4587,2.0,[7198 9264],[  -1 3164],2.0,0,0.0
4588,2.0,[5363 6150],[  -1 4080],2.0,0,0.0
4589,17.0,"[ 4893  4894  5022  5151  5152  5521  6023  6024  6067  6187  6628  6630
  9089  9184  9585  9650 11717]",[  -1 2593 3996 4304 4443 4536],6.0,0,0.0
4590,3.0,[5504 6680 7345],[  -1 2672 2771 2835 3025 3345 3457 3607],8.0,0,0.0
4591,2.0,[5706 6378],[  -1 3348],2.0,0,0.0
4592,2.0,[ 7969 10761],[  -1 4325],2.0,0,0.0
4593,3.0,[4755 4829 7562],[  -1 4478],2.0,0,0.0
4594,3.0,[4920 6401 7421],[  -1 4584],2.0,0,0.0
4595,6.0,[ 5193  6012  6391  7341  8935 10585],[  -1 3286 3625 3706 4257],5.0,0,0.0
4596,4.0,[4749 5156 5652 6536],[  -1 3550],2.0,0,0.0
4597,9.0,[ 5066  5067  5490  5491  6380  7810  8617  9181 10447],[  -1 1777 2123 2213 2239 2475 2498 2749 2857 3927 4365 4366 4489],13.0,0,0.0
4598,2.0,[5236 6675],[  -1 4489],2.0,0,0.0
4599,2.0,[5292 6675],[  -1 2736 2867 3173],4.0,0,0.0
4600,5.0,[6018 6089 6835 7090 7382],[  -1 3560 3653 3779 3938 4268],6.0,0,0.0
4601,3.0,[4754 5045 6229],[  -1 2298 2337 2367 2490 2962 4106],7.0,0,0.0
4602,5.0,[4835 5050 5242 6212 7221],[  -1 3388 3787 3987 4179],5.0,0,0.0
4603,28.0,"[ 4784  4785  4842  4843  5076  5077  5251  5374  5517  5831  5832  5862
  6052  6235  6388  6500  6705  7065  7066  7253  7280  7932  8129  8267
  9028 10202 10497 10623]","[  -1 2109 2227 2501 2614 2625 2656 2971 3104 3105 3138 3191 3197 3240
 3241 3333 3339 3421 3465 3608 3698 3738 3823 3858 3859 3967]",26.0,0,0.0
4604,4.0,[ 5223  5999  6205 11325],[  -1 4362],2.0,0,0.0
4605,12.0,[ 5300  5592  5651  5780  5782  6570  6707  6974  8246  9331 10891 11596],[  -1 3469 3540 3592 3618 3777 3952 4169],8.0,0,0.0
4606,3.0,[5652 6974 8033],[  -1 3206 3469 3540 3777],5.0,0,0.0
4607,7.0,[4884 5165 5494 5770 6096 6290 7034],[  -1 2901 3808 4162 4218],5.0,0,0.0
4608,4.0,[4848 4996 5951 6384],[  -1 3955],2.0,0,0.0
4609,7.0,[ 5049  5393  6595  7222  7309  8180 11551],[  -1 1867 1885 1982 3445 3796 3797 3833 4055],9.0,0,0.0
4610,4.0,[ 8810  8846 10236 11169],[  -1 2735 2764 2780],4.0,0,0.0
4611,2.0,[5225 8729],[  -1 2857 2926],3.0,0,0.0
4612,7.0,[ 5190  5764  6486  6692  8842 11593 11861],[  -1 4265 4314],3.0,0,0.0
4613,5.0,[5029 5367 5980 6217 7696],[  -1 3069 3090 3473 3600 3824 3920],7.0,0,0.0
4614,5.0,[ 6271  9967  9968 10564 11459],[  -1 1589 1952 2037 2177 3058 3175 3243 3595 3641 3710],11.0,0,0.0
4615,5.0,[4961 5226 5961 6339 6753],[  -1 2130 2438 2788 3193 3594 4125],7.0,0,0.0
4616,2.0,[5776 6339],[  -1 3585],2.0,0,0.0
4617,8.0,[4840 4841 4903 5143 5708 5710 6277 6539],[  -1 3528 3654 3789 3921 4363],6.0,0,0.0
4618,8.0,[ 4741  4763  4919  5110  6257  6373  7482 10015],[  -1 4557],2.0,0,0.0
4619,5.0,[ 4741  5308  6184  6747 10015],[  -1 3568 3637],3.0,0,0.0
4620,3.0,[5613 5779 7536],[  -1 4093],2.0,0,0.0
4621,3.0,[6778 8075 9017],[  -1 3575],2.0,0,0.0
4622,2.0,[5254 8236],[  -1 4294],2.0,0,0.0
4623,5.0,[6190 6555 6556 7454 8233],[  -1 3715 3850 4084 4228 4389],6.0,0,0.0
4624,2.0,[5777 6948],[  -1 2632 2813 3041 3601],5.0,0,0.0
4625,3.0,[4981 5484 5574],[  -1 3561],2.0,0,0.0
4626,2.0,[6536 8329],[  -1 4404],2.0,0,0.0
4627,15.0,"[ 4773  4808  4987  5302  5592  5656  5886  6471  6706  7330  8752  8753
 11132 11548 11819]",[  -1 2818 3285 3518 3584 4285 4404],7.0,0,0.0
4628,2.0,[5225 8916],[  -1  327 1340 1919 2031 4220],6.0,0,0.0
4629,6.0,[ 5379  5657  6157  9151  9965 11593],[  -1 2094 2564 2692 2744 4177 4265],7.0,0,0.0
4630,2.0,[4801 6692],[  -1 2134 2352 2563 2610 2779],6.0,0,0.0
4631,3.0,[6263 6491 8053],[  -1 3139 4505],3.0,0,0.0
4632,2.0,[6848 8520],[  -1 4046],2.0,0,0.0
4633,4.0,[5214 5328 5977 6424],[  -1 4385],2.0,0,0.0
4634,12.0,[4839 4911 5215 5235 5588 5716 5850 6026 6047 6132 6805 7697],[  -1 2836 3635 3723 3758 3873 3909 4031 4375 4448],10.0,0,0.0
4635,15.0,"[ 4747  4764  4956  4958  5263  5282  5643  6212  6387  7175  8143  8146
  8295  8389 10061]",[  -1 2774 3149 3350 3787 3890 3986 3987 4280 4323],10.0,0,0.0
4636,4.0,[ 5732  7948  9260 11955],[  -1 4262 4330],3.0,0,0.0
4637,12.0,[ 5829  6093  7099  7415  7631  7840  7953  7988  9260  9314  9770 11955],"[  -1 2136 2371 2576 2607 2640 2702 2727 3190 3239 3329 3452 3499 3509
 4204 4340]",16.0,0,0.0
4638,10.0,[5030 5129 5130 5497 5723 7530 7626 9002 9429 9787],[  -1 4209 4210],3.0,0,0.0
4639,2.0,[ 7530 11219],[  -1 4478],2.0,0,0.0
4640,2.0,[5750 6271],[  -1 4534],2.0,0,0.0
4641,7.0,[ 4994  6185  6700  7077  7899  9412 10237],[  -1 2043 2260 2526 2615 2804 2927 3176 3471 3593 3610 3733 3868],13.0,0,0.0
4642,5.0,[4978 5133 5202 6690 8214],[  -1 4004 4128 4297 4299 4438],6.0,0,0.0
4643,5.0,[ 5411  5961  6764  8070 11893],[  -1 3591 3683 4038 4581],5.0,0,0.0
4644,4.0,[5411 5433 6462 7055],[  -1 4201 4370 4582],4.0,0,0.0
4645,2.0,[5479 7022],[  -1 4250],2.0,0,0.0
4646,6.0,[4776 5483 5579 6165 7578 7579],[  -1 3796 3936 4053 4480],5.0,0,0.0
4647,4.0,[5211 5981 6408 6699],[  -1 3901 3903 4225],4.0,0,0.0
4648,5.0,[4865 5981 6408 6699 7251],[  -1 2232 2295 3112],4.0,0,0.0
4649,10.0,[ 5098  5291  5624  6558  6884  7303  7867  8940  9262 10584],[  -1 1893 2587 2851 3060 3365 3421 3557 3608 3620 3823 3831 4071 4233],14.0,0,0.0
4650,4.0,[5036 5717 5816 8226],[  -1 4025 4200 4201 4368],5.0,0,0.0
4651,2.0,[5211 5822],[  -1 3881],2.0,0,0.0
4652,2.0,[ 5592 11595],[  -1 4531],2.0,0,0.0
4653,4.0,[ 4815  5301  5405 11596],[  -1 3682 3791 3981 4531],5.0,0,0.0
4654,10.0,[ 4810  5002  5299  5700  6173  6620  7733  7914 10209 10211],[  -1 2361 2695 2755 3170 3965 3992 4270],8.0,0,0.0
4655,2.0,[5070 6268],[  -1 3518],2.0,0,0.0
4656,7.0,[4806 4881 4965 5394 5512 5972 6209],[  -1 4306 4562],3.0,0,0.0
4657,2.0,[ 6485 12038],[  -1 4563],2.0,0,0.0
4658,8.0,[4807 4965 5054 6115 6209 6653 7323 9403],[  -1 3139 3863 3906 4391 4572],6.0,0,0.0
4659,4.0,[4978 5133 7243 7479],[  -1 2898 2958 3813 3839 3947 4105],7.0,0,0.0
4660,17.0,"[ 4786  5007  5213  5949  6027  6035  6159  6218  6359  6538  6743  7103
  7537  7607  7922  8061 10293]",[  -1 3564 3654 3688 3789 3854 3892 3962 4057 4116 4117],11.0,0,0.0
4661,8.0,[ 4788  5122  5698  6035  6036  7023  7537 11325],[  -1 3443 3854 3962 4014 4116 4117 4205 4554],9.0,0,0.0
4662,2.0,[5419 5689],[  -1 1279 1362 1507 1716 1800],6.0,0,0.0
4663,2.0,[ 5351 11646],[  -1 3450 4060 4243],4.0,0,0.0
4664,6.0,[5930 6092 6868 7412 7948 9221],[  -1 3957 4122 4241],4.0,0,0.0
4665,3.0,[4804 5391 6713],[  -1 4289],2.0,0,0.0
4666,6.0,[ 5567  6206  7099  7731  7953 11290],[  -1 4150 4401],3.0,0,0.0
4667,7.0,[ 5538  6413  6534  6749  8250  9290 10435],[  -1 3283 4029 4458],4.0,0,0.0
4668,9.0,[4892 4936 5041 5318 6018 6294 6835 6902 7617],"[  -1 1749 2417 2603 2810 3375 3539 3766 3802 3846 4045 4109 4192 4193
 4367]",15.0,0,0.0
4669,2.0,[5750 9412],[  -1 1389 1446 1606 3710],5.0,0,0.0
4670,4.0,[5517 5598 6061 6537],[  -1 2500 2656 2704 2971 3194 3402 3465 3493],9.0,0,0.0
4671,7.0,[4953 5039 5098 5891 6625 8107 8940],[  -1 3061 3203 3295 3703 4096],6.0,0,0.0
4672,7.0,[5291 5583 5890 6123 6586 7044 8026],[  -1 4071 4176],3.0,0,0.0
4673,7.0,[5248 5425 5945 6812 6813 7134 7135],[  -1 2301 2587 2625 2822 2959 3156 3341 3620 3673 3831 3977],12.0,0,0.0
4674,11.0,[4758 5109 5458 6502 7112 7382 7383 7667 9114 9115 9908],[  -1 3576 3779 3923 4069 4158 4159 4242],8.0,0,0.0
4675,9.0,[5106 5107 5334 6502 6503 7112 7370 7384 9509],[  -1 3779 4129 4242],4.0,0,0.0
4676,3.0,[6538 7074 9121],[  -1 4471],2.0,0,0.0
4677,7.0,[5480 5711 6367 6538 6640 7075 7537],[  -1 3921 4156 4472],4.0,0,0.0
4678,2.0,[5906 5979],[  -1 3013],2.0,0,0.0
4679,7.0,[ 4832  4954  6455  8169  8272  9677 11551],"[  -1  952  960 1332 1543 1785 1786 2021 2151 2198 2351 2893 3179 3774
 3937 4152]",16.0,0,0.0
4680,3.0,[6378 8177 8761],[  -1 3988 4308],3.0,0,0.0
4681,6.0,[4844 4913 4988 5219 5464 5465],[  -1 3002 3665 3767],4.0,0,0.0
4682,5.0,[5280 5929 6800 7412 7415],[  -1 3441 4001 4322],4.0,0,0.0
4683,4.0,[5665 5823 6794 7424],[  -1 2956 2979],3.0,0,0.0
4684,2.0,[6347 6718],[  -1 3029],2.0,0,0.0
4685,2.0,[6095 8940],[  -1 3421],2.0,0,0.0
4686,4.0,[ 5878  6303  8102 10879],[  -1 3012 3032 3845],4.0,0,0.0
4687,2.0,[4760 5397],[  -1 2954 3001 3157],4.0,0,0.0
4688,3.0,[ 6745 10352 11524],[  -1 3314 3802 4236],4.0,0,0.0
4689,16.0,"[ 5062  5233  5234  5439  5476  5477  5535  6155  6937  7354  7584  7936
  8047  8773  8875 10125]",[  -1 4025 4038 4087 4126 4202 4334 4503],8.0,0,0.0
4690,2.0,[5747 8047],[  -1 3718 4397 4398],4.0,0,0.0
4691,9.0,[ 4827  4991  4992  5463  5522  6833  8542  9087 10063],[  -1 3558 3872 4137 4427 4481],6.0,0,0.0
4692,5.0,[4992 6719 6754 7688 7901],[  -1 3558 3633 3728 3958 3959],6.0,0,0.0
4693,10.0,[5169 5522 5712 5884 6146 6574 6934 7147 8079 8542],[  -1 3873 3909 4031 4137],5.0,0,0.0
4694,7.0,[4831 5171 5683 6754 7147 8185 8585],[  -1 3958 4146 4506],4.0,0,0.0
4695,4.0,[5322 6881 8998 9266],[  -1 3839 3979],3.0,0,0.0
4696,4.0,[6036 6751 7607 8339],[  -1 3565 3854 3950 3962 4014 4554],7.0,0,0.0
4697,3.0,[6036 6751 6752],[  -1 4157],2.0,0,0.0
4698,2.0,[4853 5096],[  -1 1998 2866 3213 4065 4281],6.0,0,0.0
4699,11.0,[ 4853  5091  5252  5741  6476  7339  7490  7811  7999 10260 10447],[  -1 1917 2069 2505 2867 2899 3174 3614 3675 3756 3838 4361],12.0,0,0.0
4700,2.0,[ 7341 10585],[  -1 4209 4394 4500],4.0,0,0.0
4701,7.0,[4883 5307 5493 5639 6096 6290 6841],[  -1 4162 4218 4578],4.0,0,0.0
4702,7.0,[ 5455  5955  6799  6896  7385  8567 10425],[  -1 3536 3750 4002],4.0,0,0.0
4703,5.0,[ 4822  5604  5947  7210 11448],[  -1 3538 3743],3.0,0,0.0
4704,2.0,[6951 8842],[  -1 3151],2.0,0,0.0
4705,11.0,[ 4896  4910  5158  5159  5460  5599  5818  6405  7031  9290 11168],[  -1 3982 4458 4459],4.0,0,0.0
4706,5.0,[5020 5276 5576 5994 9877],[  -1 1822 2076 2097 3254 4292],6.0,0,0.0
4707,15.0,"[4834 5020 5276 5575 5576 5642 5804 6137 6191 6480 6710 7264 7581 7669
 8239]","[  -1 1635 1705 1834 1927 1972 2007 2041 2068 2117 2125 2162 2202 2206
 2267 2300 2418 2430 2480 2577 3083 3254 3478 3479 3572 3687 3866 3912
 4372 4576 4577]",31.0,0,0.0
4708,6.0,[4767 5047 5501 6646 8280 8301],[  -1 3440 3536 4468],4.0,0,0.0
4709,3.0,[5475 6385 7412],[  -1 3440 3745 3978],4.0,0,0.0
4710,9.0,[4766 4915 5051 5547 5953 6030 6092 6254 6816],[  -1 4002 4462],3.0,0,0.0
4711,5.0,[5877 6082 7387 7535 9981],[  -1 1876 1945 2252 2534 2859 2890 3127 4492],9.0,0,0.0
4712,4.0,[ 5127  5755  6310 10538],[  -1 4261],2.0,0,0.0
4713,11.0,[ 5339  5478  6095  6825  6826  7001  8229  8251  8540 10005 10981],"[  -1 1155 1204 1333 1336 1380 1402 1865 1946 2463 2682 2811 2856 2908
 2997 3026 3320 3360 3480 4275]",20.0,0,0.0
4714,7.0,[ 5272  5962  6375  6623  7437  8700 10315],[  -1 2210 2324 2365 2538 2699 3445 3833 3936 4551],10.0,0,0.0
4715,13.0,"[ 4791  4805  4907  4908  5079  5146  5390  5461  5965  6883  7275 10915
 11747]","[  -1 2069 2222 2360 2372 2462 3378 3449 3450 3556 3951 4017 4098 4099
 4254 4290 4421 4461]",18.0,0,0.0
4716,2.0,[10677 10915],[  -1 4421],2.0,0,0.0
4717,10.0,[4780 5024 5148 5404 5978 6506 6540 7466 8958 9724],[  -1 2717 3024 3278 3467 3807 3964 4079 4172 4350 4483],11.0,0,0.0
4718,3.0,[ 5302  6107 11132],[  -1 4286],2.0,0,0.0
4719,4.0,[ 6314  9264  9266 10856],[  -1 2620 3656 4004 4101 4102 4128],7.0,0,0.0
4720,5.0,[5177 5369 5741 6312 8046],[  -1 1862 2031 2108 2318 2368 2405 2427 2865 2994 3481 3998 4451],13.0,0,0.0
4721,3.0,[ 6771  7018 11601],[  -1 4236],2.0,0,0.0
4722,3.0,[ 4989  8309 11973],[  -1 1660],2.0,0,0.0
4723,9.0,[ 5619  5815  7404  7653  8200  8201  8888 10240 11640],[  -1 2731 2918 2958 3164 3229 3267 3433 3817 3818],10.0,0,0.0
4724,5.0,[ 4828  5957  8918  9110 11717],[  -1 3486 3847],3.0,0,0.0
4725,2.0,[6729 7753],[  -1 3759 3886],3.0,0,0.0
4726,14.0,"[ 4886  5497  5498  5723  5917  6484  6550  6930  7341  7421  7475  7919
 11094 11312]",[  -1 2546 2991 3917 4396 4499 4500],7.0,0,0.0
4727,2.0,[7379 7381],[  -1 2087 2200 2211],4.0,0,0.0
4728,6.0,[4847 5407 7077 7148 7900 9053],[  -1 3869 3975],3.0,0,0.0
4729,2.0,[11003 11004],[  -1  929 1014],3.0,0,0.0
4730,8.0,[4935 5160 5468 5506 5861 6371 6910 8094],[  -1 3375 4045 4075],4.0,0,0.0
4731,6.0,[5262 5456 5701 6356 6490 7196],[  -1 4097 4121 4440],4.0,0,0.0
4732,2.0,[5225 5825],[  -1 3427],2.0,0,0.0
4733,2.0,[6602 9793],[  -1 2651 4220],3.0,0,0.0
4734,4.0,[4940 5551 5722 8139],[  -1 2918 3656 4491],4.0,0,0.0
4735,10.0,[5011 5012 5472 5760 6276 6387 6650 7175 8929 9339],[  -1 4179 4469],3.0,0,0.0
4736,4.0,[5528 5636 5942 6041],[  -1 2773 2956 3152 3309 3604],6.0,0,0.0
4737,10.0,[ 4812  5432  5560  5961  6440  6452  6732  7055  8989 12091],"[  -1 1229 2155 2380 2516 2644 2788 2862 2874 3257 3279 3415 3594 3643
 3684 4160]",16.0,0,0.0
4738,7.0,[5269 6463 6672 7026 7036 7853 9962],[  -1 2302 2327 2442 2905 2939 3128],7.0,0,0.0
4739,3.0,[4857 5185 5403],[  -1 3228 3407 3408 4381],5.0,0,0.0
4740,2.0,[5210 5598],[  -1 2415 2423 2470 3465 3711 3738 3967 4214],9.0,0,0.0
4741,7.0,[4918 5285 5308 6184 6257 6747 9962],[  -1 4557 4618 4619],4.0,0,0.0
4742,2.0,[5913 8312],[  -1 4197],2.0,0,0.0
4743,4.0,[ 5714  6037  7088 12017],[  -1 3055 3202 3304 3598 3670 3671],7.0,0,0.0
4744,2.0,[8169 8272],[  -1 3179],2.0,0,0.0
4745,10.0,[ 5064  5894  6257  6378  7239  7351  7893 10456 11356 11861],[  -1 2421 2744 2756 3046 3225 3348 3364 3676 4339],10.0,0,0.0
4746,6.0,[5033 6203 6770 7957 8143 9278],[  -1 2251 3331 4048 4344 4425],6.0,0,0.0
4747,26.0,"[ 4957  5125  5282  5415  5435  5499  5525  5602  5841  5990  6211  6212
  6275  6781  6892  7114  7126  7221  7305  7821  8143  8146 10048 10050
 10061 11697]",[  -1 4280 4469 4635],4.0,0,0.0
4748,2.0,[7088 7971],[  -1 3598 3814],3.0,0,0.0
4749,4.0,[ 5651  6536  6832 11817],[  -1 4404 4405 4596],4.0,0,0.0
4750,2.0,[5476 8773],[  -1 4087],2.0,0,0.0
4751,10.0,[5014 5326 5327 5585 5685 6242 7038 7944 8403 9687],[  -1 3798 3849 4190 4227 4252 4569],7.0,0,0.0
4752,4.0,[ 5792  7355  8856 10409],[  -1 1447 1464 1932 2474],5.0,0,0.0
4753,16.0,"[5001 5279 5417 5500 5567 5732 5786 5829 6457 6609 6646 7099 7391 8263
 8301 8302]",[  -1 3499 3536 3825 4175 4330 4340 4488],8.0,0,0.0
4754,4.0,[5453 5653 6855 8232],[  -1 4301 4476 4601],4.0,0,0.0
4755,8.0,[4920 4921 5357 5550 6195 6931 7530 9785],[  -1 1622 1942 1990 2258 2808 3439 4353 4478 4593],10.0,0,0.0
4756,12.0,[4981 4982 5141 5220 5389 5403 5484 5485 5951 5954 7137 7504],[  -1 3561 3740 3954 3955 4076 4328],7.0,0,0.0
4757,4.0,[ 5335  6545  7689 12037],[  -1 3154 3231 3355 4154],5.0,0,0.0
4758,6.0,[4997 5139 6554 7370 7667 7763],[  -1 4069 4158 4674],4.0,0,0.0
4759,2.0,[5551 6274],[  -1 3817],2.0,0,0.0
4760,18.0,"[ 4946  5189  5370  5397  5552  6199  6274  6419  6460  6670  7149  8028
  8113  9161  9371 11756 11945 12051]","[  -1 1657 1670 2080 2649 2690 3001 3043 3472 3626 3878 3983 4114 4418
 4566 4567 4687]",17.0,0,0.0
4761,12.0,[4952 5436 5557 5624 5852 6141 6558 6576 6577 7041 7984 8971],[  -1 1293 2301 2549 2659 3333 3620 3698 3703 4176 4233],11.0,0,0.0
4762,2.0,[6538 9146],[  -1 4472],2.0,0,0.0
4763,3.0,[ 4919  7853 10015],[  -1 4618],2.0,0,0.0
4764,9.0,[ 4956  4958  5125  5282  5435  5840  6681  8071 11458],[  -1 1341 2724 2781 3076 3338 3787 4095 4354 4635],10.0,0,0.0
4765,2.0,[4958 8071],[  -1 2674 2724],3.0,0,0.0
4766,19.0,"[ 4915  5048  5501  5748  5786  5953  6254  6385  6728  6816  7187  7501
  7948  7961  8545  9828 10516 10709 11157]",[  -1 3745 4393 4468 4710],5.0,0,0.0
4767,2.0,[5501 5953],[  -1 3536 4708],3.0,0,0.0
4768,13.0,"[ 5145  5675  5833  5834  5835  6201  6596  8059  8060 10029 10030 10567
 10568]","[  -1 1602 1696 1896 1924 1970 1974 1989 2073 2092 2100 2149 2221 2235
 2403 2543 2544 2616 2685 2712 2757 2792 2806 2885 2886 2984 3085]",27.0,0,0.0
4769,3.0,[5400 5568 6520],[  -1 4038],2.0,0,0.0
4770,5.0,[5733 6140 6805 8879 9433],[  -1 4490],2.0,0,0.0
4771,5.0,[ 5529  5875  8898 10983 11887],[  -1 2615 2671 2873 3074 3075 3141 3418],8.0,0,0.0
4772,3.0,[ 5875  9292 10983],[  -1 2044 2129 2145 2260 2326 2386 2387 2422 2434 2605 2989],12.0,0,0.0
4773,10.0,[ 4987  5302  6107  6471  7201  7401  8752  8753  9964 10601],[  -1 2531 2609 2996 3793 3899 3990 4286 4404 4627],10.0,0,0.0
4774,3.0,[5799 6832 9331],[  -1 3169 3206 3327 3776],5.0,0,0.0
4775,4.0,[5579 6924 7579 8644],[  -1 3796 3937 4480],4.0,0,0.0
4776,8.0,[5179 5483 5580 6326 6466 6578 7579 8644],[  -1 3797 4055 4480 4646],5.0,0,0.0
4777,6.0,[6477 7148 7301 7624 9054 9489],[  -1 1471 1590 2873 3638 4547],6.0,0,0.0
4778,6.0,[ 5043  5044  5382  5762  7122 10432],[  -1 3917 4210 4257],4.0,0,0.0
4779,2.0,[5043 5761],[  -1 3916],2.0,0,0.0
4780,5.0,[5148 6390 6505 7466 8657],[  -1 4717],2.0,0,0.0
4781,2.0,[6835 8408],[  -1 3692 4089],3.0,0,0.0
4782,4.0,[5304 5774 6902 7120],[  -1 3846 4075 4460],4.0,0,0.0
4783,5.0,[ 5092  7120  8605  9198 10881],[  -1 3576 3692 4159 4267],5.0,0,0.0
4784,5.0,[6235 6388 6515 7280 8267],[  -1 4603],2.0,0,0.0
4785,6.0,[ 5374  7253  7280  8129 10497 11007],[  -1 3191 4603],3.0,0,0.0
4786,14.0,"[ 5016  5376  5698  5769  6159  6161  6359  6752  7024  7607  7904  8339
 11108 11325]",[  -1 3527 3654 3854 4116 4660],6.0,0,0.0
4787,2.0,[6160 8568],[  -1 3528],2.0,0,0.0
4788,6.0,[ 5698  5766  6277  6359  7024 11325],[  -1 4661],2.0,0,0.0
4789,2.0,[8053 8533],[  -1 3263],2.0,0,0.0
4790,14.0,"[ 5009  5068  5167  5690  5753  5979  7237  7285  8053  8150  8598  8943
  9378 10393]","[  -1 1539 2256 2333 2439 2465 2468 2509 2845 2879 2968 3073 3139 3167
 3168 3863]",16.0,0,0.0
4791,9.0,[ 5079  5620  5965  6355  6369  6489  7275 10603 10915],[  -1 2566 4715],3.0,0,0.0
4792,2.0,[5981 7251],[  -1 3112 3251],3.0,0,0.0
4793,6.0,[5211 5664 5822 7424 8729 9950],[  -1 3881 4527],3.0,0,0.0
4794,2.0,[ 5817 11518],[  -1 4458],2.0,0,0.0
4795,20.0,"[ 4999  5207  5488  5548  5744  5859  6381  6859  7649  7759  9144  9924
  9926 10352 10596 10704 10717 11523 11860 11949]","[  -1 2459 2485 2843 3055 3314 3375 3376 3539 3697 3701 3871 3924 3989
 4041 4191 4230]",17.0,0,0.0
4796,5.0,[ 5486  6636  6745  6756 10352],[  -1 3160 3303 3621 3846 4410],6.0,0,0.0
4797,3.0,[7340 8916 9929],[  -1 1823 1949 2225 2866 2892 3505 3985],8.0,0,0.0
4798,3.0,[6476 7339 8000],[  -1 2749 3174 3481],4.0,0,0.0
4799,4.0,[5031 6636 7526 8019],[  -1 3274 3303 3372],4.0,0,0.0
4800,6.0,[5208 5536 5859 6756 7757 8019],[  -1 3766 3802 3846 3924 4230],6.0,0,0.0
4801,5.0,[ 5757  6486  6671  7796 11593],[  -1 2779 4630],3.0,0,0.0
4802,2.0,[5757 6486],[  -1 4163],2.0,0,0.0
4803,3.0,[ 5495  6693 11861],[  -1 3507 4163],3.0,0,0.0
4804,4.0,[5391 6356 6490 8040],[  -1 2803 4289 4665],4.0,0,0.0
4805,6.0,[ 4907  5081  6982  7912  9239 10677],[  -1 4715],2.0,0,0.0
